TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:47:04,6900,36.4,35.40,73.12,16.3,1.62,18.42
01/07/2023 20:47:04,6905,36.4,35.40,73.12,16.3,1.62,18.42
01/07/2023 20:47:04,6910,36.4,35.40,73.12,16.3,1.62,18.42
01/07/2023 20:47:04,6915,36.4,35.40,73.12,16.3,1.62,18.42
01/07/2023 20:47:04,6920,36.5,35.39,73.15,16.3,1.62,18.23
01/07/2023 20:47:04,6925,36.5,35.38,73.13,16.3,1.62,18.23
01/07/2023 20:47:04,6930,36.5,35.38,73.10,16.3,1.62,18.23
01/07/2023 20:47:04,6935,36.4,35.38,73.07,16.3,1.62,18.23
01/07/2023 20:47:04,6940,36.4,35.38,73.07,16.3,1.62,18.46
01/07/2023 20:47:04,6945,36.4,35.37,73.04,16.3,1.62,18.46
01/07/2023 20:47:04,6950,36.4,35.36,73.06,16.2,1.62,18.27
01/07/2023 20:47:04,6955,36.4,35.35,73.03,16.2,1.62,18.27
01/07/2023 20:47:04,6960,36.4,35.35,73.03,16.2,1.62,18.27
01/07/2023 20:47:04,6965,36.4,35.35,73.03,16.2,1.62,18.27
01/07/2023 20:47:04,6970,36.4,35.35,73.00,16.2,1.62,18.27
01/07/2023 20:47:04,6975,36.4,35.35,73.00,16.2,1.62,18.33
01/07/2023 20:47:04,6980,36.4,35.34,72.92,16.2,1.62,18.33
01/07/2023 20:47:04,6985,36.4,35.34,72.92,16.2,1.62,18.33
01/07/2023 20:47:04,6990,36.4,35.34,72.92,16.2,1.62,18.33
01/07/2023 20:47:04,6995,36.4,35.34,72.92,16.2,1.62,18.33
01/07/2023 20:47:04,7000,36.4,35.34,72.92,16.2,1.61,18.56
01/07/2023 20:47:04,7005,36.4,35.31,72.84,16.2,1.61,18.56
01/07/2023 20:47:04,7010,36.4,35.31,72.84,16.2,1.61,18.56
01/07/2023 20:47:04,7015,36.4,35.31,72.84,16.2,1.61,18.56
01/07/2023 20:47:04,7020,36.4,35.31,72.84,16.2,1.61,18.56
01/07/2023 20:47:04,7025,36.4,35.31,72.84,16.2,1.61,18.40
01/07/2023 20:47:04,7030,36.4,35.31,72.83,16.2,1.61,18.22
01/07/2023 20:47:04,7035,36.4,35.29,72.78,16.2,1.61,18.22
01/07/2023 20:47:04,7040,36.4,35.29,72.78,16.2,1.61,18.22
01/07/2023 20:47:04,7045,36.4,35.29,72.78,16.2,1.61,18.22
01/07/2023 20:47:04,7050,36.4,35.29,72.78,16.2,1.61,18.45
01/07/2023 20:47:04,7055,36.4,35.29,72.78,16.2,1.61,18.45
01/07/2023 20:47:04,7060,36.4,35.25,72.68,16.2,1.61,18.45
01/07/2023 20:47:04,7065,36.3,35.25,72.65,16.2,1.61,18.45
01/07/2023 20:47:04,7070,36.3,35.25,72.65,16.2,1.61,18.45
01/07/2023 20:47:04,7075,36.3,35.25,72.59,16.0,1.61,18.45
01/07/2023 20:47:04,7080,36.3,35.25,72.59,16.0,1.61,18.45
01/07/2023 20:47:04,7085,36.3,35.24,72.57,16.0,1.61,18.45
01/07/2023 20:47:04,7090,36.3,35.21,72.53,16.0,1.61,18.45
01/07/2023 20:47:04,7095,36.3,35.21,72.47,16.0,1.61,18.45
01/07/2023 20:47:04,7100,36.3,35.22,72.45,16.0,1.61,18.45
01/07/2023 20:47:05,7105,36.3,35.22,72.45,16.0,1.61,18.45
01/07/2023 20:47:05,7110,36.3,35.22,72.45,16.0,1.61,18.27
01/07/2023 20:47:05,7115,36.3,35.20,72.45,16.0,1.61,18.27
01/07/2023 20:47:05,7120,36.3,35.20,72.44,16.0,1.61,18.27
01/07/2023 20:47:05,7125,36.2,35.20,72.39,16.0,1.61,18.27
01/07/2023 20:47:05,7130,36.2,35.20,72.36,16.0,1.61,18.27
01/07/2023 20:47:05,7135,36.2,35.20,72.36,16.0,1.61,18.51
01/07/2023 20:47:05,7140,36.2,35.20,72.36,16.0,1.61,18.51
01/07/2023 20:47:05,7145,36.2,35.17,72.30,16.0,1.61,18.51
01/07/2023 20:47:05,7150,36.2,35.17,72.30,16.0,1.61,18.51
01/07/2023 20:47:05,7155,36.2,35.17,72.30,16.0,1.61,18.51
01/07/2023 20:47:05,7160,36.2,35.17,72.30,16.0,1.61,18.51
01/07/2023 20:47:05,7165,36.2,35.17,72.28,16.0,1.61,18.51
01/07/2023 20:47:05,7170,36.2,35.15,72.19,16.0,1.61,18.51
01/07/2023 20:47:05,7175,36.2,35.15,72.16,16.0,1.61,18.51
01/07/2023 20:47:05,7180,36.2,35.15,72.14,16.0,1.61,18.34
01/07/2023 20:47:05,7185,36.2,35.15,72.14,16.0,1.61,18.34
01/07/2023 20:47:05,7190,36.2,35.15,72.14,16.0,1.61,18.34
01/07/2023 20:47:05,7195,36.2,35.15,72.14,16.0,1.61,18.48
01/07/2023 20:47:05,7200,36.2,35.20,72.15,16.0,1.61,18.30
01/07/2023 20:47:05,7205,36.3,35.26,72.30,16.0,1.61,18.30
01/07/2023 20:47:05,7210,36.3,35.25,72.47,16.0,1.61,18.30
01/07/2023 20:47:05,7215,36.3,35.25,72.44,16.0,1.61,18.30
01/07/2023 20:47:05,7220,36.3,35.25,72.44,16.0,1.61,18.30
01/07/2023 20:47:05,7225,36.3,35.25,72.44,16.0,1.61,18.55
01/07/2023 20:47:05,7230,36.3,35.25,72.44,16.0,1.61,18.55
01/07/2023 20:47:05,7235,36.3,35.22,72.39,16.5,1.61,18.38
01/07/2023 20:47:05,7240,36.2,35.21,72.31,16.5,1.61,18.38
01/07/2023 20:47:05,7245,36.2,35.21,72.28,16.5,1.61,18.38
01/07/2023 20:47:05,7250,36.2,35.21,72.28,16.5,1.61,18.38
01/07/2023 20:47:05,7255,36.2,35.21,72.28,16.5,1.61,18.38
01/07/2023 20:47:05,7260,36.2,35.21,72.28,16.5,1.61,18.38
01/07/2023 20:47:05,7265,36.2,35.21,72.28,16.5,1.61,18.64
01/07/2023 20:47:05,7270,36.2,35.20,72.21,16.4,1.61,18.64
01/07/2023 20:47:05,7275,36.2,35.20,72.18,16.3,1.61,18.64
01/07/2023 20:47:05,7280,36.2,35.20,72.18,16.3,1.61,18.64
01/07/2023 20:47:05,7285,36.2,35.20,72.18,16.3,1.61,18.64
01/07/2023 20:47:05,7290,36.2,35.20,72.18,16.3,1.61,18.64
01/07/2023 20:47:05,7295,36.2,35.20,72.16,16.3,1.61,18.64
01/07/2023 20:47:05,7300,36.2,35.20,72.16,16.3,1.61,18.64
01/07/2023 20:47:05,7305,36.2,35.24,72.18,16.5,1.61,18.64
01/07/2023 20:47:05,7310,36.2,35.23,72.11,16.5,1.61,18.64
01/07/2023 20:47:05,7315,36.2,35.23,72.11,16.5,1.61,18.64
01/07/2023 20:47:05,7320,36.2,35.23,72.11,16.5,1.61,18.64
01/07/2023 20:47:05,7325,36.2,35.23,72.11,16.5,1.61,18.64
01/07/2023 20:47:05,7330,36.2,35.23,72.08,16.5,1.61,18.64
01/07/2023 20:47:05,7335,36.2,35.23,72.08,16.5,1.61,18.64
01/07/2023 20:47:05,7340,36.3,35.28,72.27,16.5,1.61,18.47
01/07/2023 20:47:05,7345,36.3,35.27,72.42,16.5,1.61,18.47
01/07/2023 20:47:06,7350,36.2,35.26,72.44,16.5,1.61,18.47
01/07/2023 20:47:06,7355,36.2,35.26,72.44,16.5,1.61,18.47
01/07/2023 20:47:06,7360,36.2,35.26,72.41,16.5,1.61,18.47
01/07/2023 20:47:06,7365,36.2,35.26,72.39,16.5,1.61,18.70
01/07/2023 20:47:06,7370,36.2,35.26,72.34,16.3,1.61,18.70
01/07/2023 20:47:06,7375,36.2,35.26,72.31,16.3,1.61,18.70
01/07/2023 20:47:06,7380,36.2,35.26,72.29,16.3,1.61,18.70
01/07/2023 20:47:06,7385,36.2,35.26,72.29,16.3,1.61,18.70
01/07/2023 20:47:06,7390,36.2,35.26,72.29,16.3,1.61,18.70
01/07/2023 20:47:06,7395,36.2,35.26,72.29,16.3,1.61,18.70
01/07/2023 20:47:06,7400,36.3,35.33,72.38,16.3,1.61,18.70
01/07/2023 20:47:06,7405,36.3,35.32,72.39,16.3,1.61,18.70
01/07/2023 20:47:06,7410,36.2,35.31,72.37,16.3,1.61,18.70
01/07/2023 20:47:06,7415,36.2,35.31,72.37,16.3,1.61,18.70
01/07/2023 20:47:06,7420,36.2,35.31,72.37,16.3,1.61,18.70
01/07/2023 20:47:06,7425,36.2,35.31,72.37,16.3,1.61,18.70
01/07/2023 20:47:06,7430,36.2,35.29,72.32,16.3,1.61,18.70
01/07/2023 20:47:06,7435,36.2,35.29,72.30,16.3,1.61,18.70
01/07/2023 20:47:06,7440,36.2,35.29,72.30,16.3,1.61,18.70
01/07/2023 20:47:06,7445,36.2,35.29,72.30,16.3,1.61,18.70
01/07/2023 20:47:06,7450,36.2,35.30,72.27,16.3,1.61,18.70
01/07/2023 20:47:06,7455,36.2,35.30,72.27,16.3,1.61,18.53
01/07/2023 20:47:06,7460,36.3,35.29,72.30,16.3,1.61,18.53
01/07/2023 20:47:06,7465,36.2,35.29,72.28,16.2,1.61,18.53
01/07/2023 20:47:06,7470,36.2,35.28,72.29,16.2,1.61,18.53
01/07/2023 20:47:06,7475,36.2,35.28,72.26,16.2,1.61,18.53
01/07/2023 20:47:06,7480,36.2,35.28,72.24,16.2,1.61,18.53
01/07/2023 20:47:06,7485,36.2,35.28,72.21,16.2,1.61,18.80
01/07/2023 20:47:06,7490,36.3,35.30,72.24,16.2,1.61,18.80
01/07/2023 20:47:06,7495,36.2,35.28,72.25,16.2,1.61,18.80
01/07/2023 20:47:06,7500,36.2,35.28,72.22,16.2,1.61,18.80
01/07/2023 20:47:06,7505,36.2,35.28,72.22,16.2,1.61,18.80
01/07/2023 20:47:06,7510,36.2,35.28,72.19,16.2,1.61,18.80
01/07/2023 20:47:06,7515,36.2,35.28,72.18,16.2,1.61,18.80
01/07/2023 20:47:06,7520,36.2,35.27,72.12,16.2,1.61,18.80
01/07/2023 20:47:06,7525,36.2,35.27,72.12,16.2,1.61,18.80
01/07/2023 20:47:06,7530,36.2,35.27,72.10,16.2,1.61,18.80
01/07/2023 20:47:06,7535,36.2,35.27,72.07,16.2,1.61,18.80
01/07/2023 20:47:06,7540,36.2,35.27,72.07,16.2,1.61,18.80
01/07/2023 20:47:06,7545,36.2,35.23,72.07,16.2,1.61,18.80
01/07/2023 20:47:06,7550,36.2,35.22,72.09,16.2,1.61,18.80
01/07/2023 20:47:06,7555,36.2,35.22,72.06,16.2,1.61,18.80
01/07/2023 20:47:06,7560,36.2,35.22,72.06,16.2,1.61,18.80
01/07/2023 20:47:06,7565,36.2,35.22,72.06,16.2,1.61,18.80
01/07/2023 20:47:06,7570,36.2,35.20,72.00,16.3,1.61,18.80
01/07/2023 20:47:06,7575,36.2,35.20,72.00,16.3,1.61,18.80
01/07/2023 20:47:07,7580,36.2,35.20,72.00,16.3,1.61,18.80
01/07/2023 20:47:07,7585,36.2,35.20,72.00,16.3,1.61,18.80
01/07/2023 20:47:07,7590,36.2,35.20,72.00,16.3,1.61,18.80
01/07/2023 20:47:07,7595,36.2,35.19,71.96,16.6,1.61,18.80
01/07/2023 20:47:07,7600,36.2,35.18,71.95,16.6,1.61,18.63
01/07/2023 20:47:07,7605,36.2,35.17,71.96,16.6,1.61,18.63
01/07/2023 20:47:07,7610,36.2,35.17,71.96,16.6,1.61,18.63
01/07/2023 20:47:07,7615,36.2,35.17,71.96,16.6,1.61,18.63
01/07/2023 20:47:07,7620,36.2,35.17,71.96,16.6,1.61,18.84
01/07/2023 20:47:07,7625,36.3,35.24,72.00,16.6,1.61,18.84
01/07/2023 20:47:07,7630,36.3,35.23,72.21,16.6,1.61,18.84
01/07/2023 20:47:07,7635,36.3,35.24,72.16,16.6,1.61,18.84
01/07/2023 20:47:07,7640,36.3,35.24,72.16,16.6,1.61,18.84
01/07/2023 20:47:07,7645,36.3,35.24,72.16,16.6,1.61,18.84
01/07/2023 20:47:07,7650,36.3,35.24,72.13,16.6,1.61,18.84
01/07/2023 20:47:07,7655,36.3,35.24,72.13,16.6,1.61,18.67
01/07/2023 20:47:07,7660,36.3,35.22,72.19,16.6,1.61,18.67
01/07/2023 20:47:07,7665,36.3,35.22,72.18,16.6,1.61,18.67
01/07/2023 20:47:07,7670,36.3,35.22,72.15,16.6,1.61,18.67
01/07/2023 20:47:07,7675,36.3,35.22,72.15,16.6,1.61,18.67
01/07/2023 20:47:07,7680,36.3,35.22,72.15,16.6,1.61,18.89
01/07/2023 20:47:07,7685,36.3,35.20,72.13,16.6,1.61,18.89
01/07/2023 20:47:07,7690,36.3,35.18,72.11,16.6,1.61,18.89
01/07/2023 20:47:07,7695,36.3,35.18,72.11,16.6,1.61,18.89
01/07/2023 20:47:07,7700,36.3,35.18,72.11,16.6,1.61,18.89
01/07/2023 20:47:07,7705,36.3,35.18,72.08,16.6,1.61,18.89
01/07/2023 20:47:07,7710,36.3,35.18,72.08,16.6,1.60,18.89
01/07/2023 20:47:07,7715,36.3,35.17,72.08,16.6,1.60,18.89
01/07/2023 20:47:07,7720,36.3,35.16,72.09,16.6,1.60,18.89
01/07/2023 20:47:07,7725,36.3,35.16,72.06,16.6,1.60,18.89
01/07/2023 20:47:07,7730,36.2,35.16,72.04,16.6,1.60,18.89
01/07/2023 20:47:07,7735,36.2,35.16,72.04,16.6,1.60,18.89
01/07/2023 20:47:07,7740,36.3,35.15,72.02,16.6,1.60,18.89
01/07/2023 20:47:07,7745,36.2,35.14,72.00,16.6,1.60,18.89
01/07/2023 20:47:07,7750,36.2,35.14,72.00,16.6,1.60,18.89
01/07/2023 20:47:07,7755,36.2,35.14,72.00,16.6,1.60,18.89
01/07/2023 20:47:07,7760,36.2,35.14,72.00,16.6,1.60,18.89
01/07/2023 20:47:07,7765,36.2,35.14,72.00,16.6,1.60,18.89
01/07/2023 20:47:07,7770,36.2,35.12,71.90,16.6,1.60,18.89
01/07/2023 20:47:07,7775,36.2,35.12,71.85,16.6,1.60,18.89
01/07/2023 20:47:07,7780,36.1,35.12,71.80,16.6,1.60,18.89
01/07/2023 20:47:07,7785,36.1,35.12,71.77,16.6,1.60,18.89
01/07/2023 20:47:07,7790,36.1,35.12,71.77,16.6,1.60,18.89
01/07/2023 20:47:07,7795,36.2,35.12,71.77,16.6,1.60,18.89
01/07/2023 20:47:07,7800,36.2,35.11,71.78,16.6,1.60,18.89
01/07/2023 20:47:07,7805,36.2,35.11,71.78,16.6,1.60,18.89
01/07/2023 20:47:07,7810,36.1,35.11,71.75,16.6,1.60,18.89
01/07/2023 20:47:07,7815,36.1,35.12,71.73,16.6,1.60,18.89
01/07/2023 20:47:07,7820,36.1,35.12,71.73,16.6,1.60,18.89
01/07/2023 20:47:07,7825,36.1,35.11,71.66,16.4,1.60,18.89
01/07/2023 20:47:07,7830,36.1,35.11,71.63,16.4,1.60,18.89
01/07/2023 20:47:07,7835,36.1,35.11,71.63,16.4,1.60,18.89
01/07/2023 20:47:07,7840,36.1,35.11,71.63,16.4,1.60,18.89
01/07/2023 20:47:07,7845,36.1,35.11,71.58,16.4,1.60,18.89
01/07/2023 20:47:07,7850,36.0,35.11,71.55,16.4,1.59,18.89
01/07/2023 20:47:08,7855,36.1,35.11,71.58,16.4,1.59,18.89
01/07/2023 20:47:08,7860,36.1,35.09,71.63,16.4,1.59,18.89
01/07/2023 20:47:08,7865,36.1,35.09,71.65,16.4,1.59,18.89
01/07/2023 20:47:08,7870,36.1,35.09,71.65,16.4,1.59,18.89
01/07/2023 20:47:08,7875,36.1,35.09,71.65,16.4,1.59,18.89
01/07/2023 20:47:08,7880,36.1,35.09,71.65,16.4,1.59,18.72
01/07/2023 20:47:08,7885,36.1,35.07,71.60,16.4,1.59,18.72
01/07/2023 20:47:08,7890,36.0,35.06,71.51,16.4,1.59,18.72
01/07/2023 20:47:08,7895,36.0,35.06,71.51,16.4,1.59,18.72
01/07/2023 20:47:08,7900,36.0,35.06,71.49,16.4,1.59,18.72
01/07/2023 20:47:08,7905,36.0,35.06,71.49,16.4,1.59,18.72
01/07/2023 20:47:08,7910,36.0,35.06,71.49,16.4,1.60,18.98
01/07/2023 20:47:08,7915,36.1,35.14,71.53,16.4,1.60,18.98
01/07/2023 20:47:08,7920,36.1,35.16,71.61,16.4,1.60,18.98
01/07/2023 20:47:08,7925,36.1,35.15,71.60,16.4,1.60,18.98
01/07/2023 20:47:08,7930,36.1,35.15,71.58,16.4,1.60,18.98
01/07/2023 20:47:08,7935,36.1,35.15,71.58,16.4,1.60,18.98
01/07/2023 20:47:08,7940,36.1,35.15,71.55,16.4,1.60,18.98
01/07/2023 20:47:08,7945,36.1,35.15,71.55,16.4,1.59,18.98
01/07/2023 20:47:08,7950,36.1,35.14,71.50,16.4,1.59,18.98
01/07/2023 20:47:08,7955,36.0,35.13,71.44,16.4,1.59,18.98
01/07/2023 20:47:08,7960,36.0,35.13,71.41,16.4,1.59,18.98
01/07/2023 20:47:08,7965,36.0,35.13,71.41,16.4,1.59,18.98
01/07/2023 20:47:08,7970,36.0,35.13,71.39,16.4,1.59,18.98
01/07/2023 20:47:08,7975,36.0,35.13,71.36,16.4,1.59,18.98
01/07/2023 20:47:08,7980,36.0,35.15,71.40,16.4,1.59,18.98
01/07/2023 20:47:08,7985,36.1,35.16,71.45,16.4,1.59,18.98
01/07/2023 20:47:08,7990,36.0,35.16,71.40,16.4,1.59,18.98
01/07/2023 20:47:08,7995,36.0,35.16,71.38,16.4,1.59,18.98
01/07/2023 20:47:08,8000,36.0,35.16,71.38,16.4,1.59,18.98
01/07/2023 20:47:08,8005,36.0,35.16,71.38,16.4,1.59,18.98
01/07/2023 20:47:08,8010,36.0,35.14,71.35,16.4,1.59,18.98
01/07/2023 20:47:08,8015,36.0,35.12,71.44,16.4,1.59,18.98
01/07/2023 20:47:08,8020,36.0,35.11,71.52,16.4,1.59,18.98
01/07/2023 20:47:08,8025,36.0,35.11,71.52,16.4,1.59,18.98
01/07/2023 20:47:08,8030,36.0,35.11,71.52,16.4,1.59,18.98
01/07/2023 20:47:08,8035,36.0,35.11,71.52,16.4,1.59,18.98
01/07/2023 20:47:08,8040,36.0,35.10,71.46,16.4,1.59,18.81
01/07/2023 20:47:08,8045,36.0,35.09,71.46,16.4,1.59,18.81
01/07/2023 20:47:08,8050,36.0,35.09,71.46,16.4,1.59,18.81
01/07/2023 20:47:08,8055,36.0,35.09,71.46,16.4,1.59,18.81
01/07/2023 20:47:08,8060,36.0,35.09,71.43,16.4,1.59,18.96
01/07/2023 20:47:08,8065,36.1,35.09,71.44,16.4,1.59,18.96
01/07/2023 20:47:08,8070,36.0,35.09,71.41,16.4,1.59,18.96
01/07/2023 20:47:08,8075,36.0,35.09,71.39,16.4,1.59,18.96
01/07/2023 20:47:08,8080,36.0,35.09,71.39,16.4,1.59,18.96
01/07/2023 20:47:08,8085,36.0,35.09,71.39,16.4,1.59,18.96
01/07/2023 20:47:08,8090,36.1,35.09,71.39,16.4,1.59,18.96
01/07/2023 20:47:08,8095,36.1,35.08,71.42,16.4,1.59,18.96
01/07/2023 20:47:08,8100,36.0,35.07,71.42,16.4,1.59,18.96
01/07/2023 20:47:08,8105,36.0,35.07,71.40,16.4,1.59,18.96
01/07/2023 20:47:08,8110,36.0,35.07,71.40,16.4,1.59,18.96
01/07/2023 20:47:08,8115,36.0,35.07,71.40,16.4,1.59,18.96
01/07/2023 20:47:08,8120,36.1,35.08,71.40,16.4,1.59,18.96
01/07/2023 20:47:08,8125,36.1,35.08,71.46,16.4,1.59,18.96
01/07/2023 20:47:09,8130,36.1,35.08,71.44,16.4,1.59,18.96
01/07/2023 20:47:09,8135,36.1,35.08,71.44,16.4,1.59,18.96
01/07/2023 20:47:09,8140,36.1,35.08,71.41,16.4,1.59,18.96
01/07/2023 20:47:09,8145,36.1,35.08,71.40,16.4,1.59,18.96
01/07/2023 20:47:09,8150,36.1,35.08,71.39,16.4,1.59,18.96
01/07/2023 20:47:09,8155,36.1,35.08,71.36,16.4,1.59,18.96
01/07/2023 20:47:09,8160,36.1,35.08,71.36,16.4,1.59,18.96
01/07/2023 20:47:09,8165,36.1,35.08,71.36,16.4,1.59,18.96
01/07/2023 20:47:09,8170,36.1,35.08,71.36,16.4,1.59,18.96
01/07/2023 20:47:09,8175,36.1,35.06,71.37,16.4,1.59,18.96
01/07/2023 20:47:09,8180,36.1,35.06,71.35,16.4,1.59,18.96
01/07/2023 20:47:09,8185,36.1,35.06,71.35,16.4,1.59,18.96
01/07/2023 20:47:09,8190,36.1,35.06,71.33,16.4,1.59,18.96
01/07/2023 20:47:09,8195,36.0,35.06,71.28,16.4,1.58,18.96
01/07/2023 20:47:09,8200,36.1,35.06,71.27,16.4,1.58,18.79
01/07/2023 20:47:09,8205,36.1,35.04,71.30,16.4,1.58,18.79
01/07/2023 20:47:09,8210,36.0,35.04,71.25,16.3,1.58,18.79
01/07/2023 20:47:09,8215,36.0,35.04,71.25,16.3,1.58,18.79
01/07/2023 20:47:09,8220,36.0,35.04,71.25,16.3,1.58,18.79
01/07/2023 20:47:09,8225,36.0,35.04,71.22,16.3,1.58,19.02
01/07/2023 20:47:09,8230,36.1,35.04,71.21,16.3,1.58,19.02
01/07/2023 20:47:09,8235,36.0,35.01,71.21,16.2,1.58,19.02
01/07/2023 20:47:09,8240,36.0,35.01,71.21,16.2,1.58,19.02
01/07/2023 20:47:09,8245,36.0,35.01,71.21,16.2,1.58,19.02
01/07/2023 20:47:09,8250,36.0,35.01,71.18,16.2,1.58,19.02
01/07/2023 20:47:09,8255,36.0,35.01,71.16,16.2,1.58,19.02
01/07/2023 20:47:09,8260,36.0,35.01,71.16,16.2,1.58,19.02
01/07/2023 20:47:09,8265,36.0,35.01,71.16,16.2,1.58,19.02
01/07/2023 20:47:09,8270,36.1,35.00,71.17,16.2,1.58,19.02
01/07/2023 20:47:09,8275,36.0,34.99,71.12,16.2,1.58,19.02
01/07/2023 20:47:09,8280,36.0,35.00,71.10,16.2,1.58,19.02
01/07/2023 20:47:09,8285,36.0,35.00,71.10,16.2,1.58,19.02
01/07/2023 20:47:09,8290,36.0,35.00,71.10,16.2,1.58,19.02
01/07/2023 20:47:09,8295,36.0,35.00,71.10,16.2,1.58,19.02
01/07/2023 20:47:09,8300,36.0,34.99,71.05,16.2,1.58,19.02
01/07/2023 20:47:09,8305,36.0,34.97,70.99,16.2,1.58,19.02
01/07/2023 20:47:09,8310,36.0,34.97,70.99,16.2,1.58,19.02
01/07/2023 20:47:09,8315,36.0,34.97,70.96,16.2,1.58,19.02
01/07/2023 20:47:09,8320,35.9,34.97,70.94,16.2,1.58,19.02
01/07/2023 20:47:09,8325,35.9,34.97,70.94,16.2,1.58,19.02
01/07/2023 20:47:09,8330,35.9,34.96,70.90,16.2,1.58,19.02
01/07/2023 20:47:09,8335,35.9,34.95,70.85,16.2,1.58,19.02
01/07/2023 20:47:09,8340,35.9,34.95,70.77,16.2,1.58,19.02
01/07/2023 20:47:09,8345,35.9,34.95,70.77,16.2,1.58,19.02
01/07/2023 20:47:09,8350,35.9,34.95,70.77,16.2,1.58,19.02
01/07/2023 20:47:09,8355,35.9,34.95,70.77,16.2,1.58,19.02
01/07/2023 20:47:09,8360,35.9,34.95,70.77,16.2,1.58,19.02
01/07/2023 20:47:09,8365,35.9,34.96,70.78,16.7,1.58,19.02
01/07/2023 20:47:09,8370,35.9,34.95,70.75,16.7,1.58,19.02
01/07/2023 20:47:09,8375,35.9,34.95,70.73,16.7,1.58,19.02
01/07/2023 20:47:09,8380,35.9,34.95,70.73,16.7,1.58,19.02
01/07/2023 20:47:09,8385,35.9,34.95,70.73,16.7,1.58,19.02
01/07/2023 20:47:09,8390,35.9,34.95,70.73,16.7,1.58,18.85
01/07/2023 20:47:09,8395,35.9,35.03,70.76,16.7,1.58,18.88
01/07/2023 20:47:10,8400,36.0,35.07,70.81,16.7,1.58,18.88
01/07/2023 20:47:10,8405,36.0,35.11,71.06,17.2,1.58,18.88
01/07/2023 20:47:10,8410,36.0,35.10,71.04,17.2,1.58,18.88
01/07/2023 20:47:10,8415,36.0,35.10,71.04,17.2,1.58,18.88
01/07/2023 20:47:10,8420,36.0,35.10,71.04,17.2,1.58,18.88
01/07/2023 20:47:10,8425,36.0,35.10,71.02,17.2,1.58,18.88
01/07/2023 20:47:10,8430,36.0,35.10,71.02,17.2,1.58,18.88
01/07/2023 20:47:10,8435,36.0,35.10,71.03,17.2,1.58,18.88
01/07/2023 20:47:10,8440,36.0,35.10,70.98,17.1,1.58,18.88
01/07/2023 20:47:10,8445,36.0,35.10,70.98,17.1,1.58,18.88
01/07/2023 20:47:10,8450,36.0,35.10,70.98,17.1,1.58,18.72
01/07/2023 20:47:10,8455,36.0,35.10,70.98,17.1,1.58,18.72
01/07/2023 20:47:10,8460,36.0,35.10,70.98,17.1,1.58,18.80
01/07/2023 20:47:10,8465,36.1,35.13,71.02,17.1,1.58,18.80
01/07/2023 20:47:10,8470,36.1,35.12,71.04,17.1,1.58,18.80
01/07/2023 20:47:10,8475,36.1,35.12,71.02,17.1,1.58,18.80
01/07/2023 20:47:10,8480,36.1,35.12,71.02,17.1,1.58,18.80
01/07/2023 20:47:10,8485,36.1,35.12,71.02,17.1,1.58,18.80
01/07/2023 20:47:10,8490,36.1,35.12,71.02,17.1,1.58,18.80
01/07/2023 20:47:10,8495,36.1,35.10,71.02,17.1,1.58,18.80
01/07/2023 20:47:10,8500,36.1,35.10,71.04,17.1,1.58,18.80
01/07/2023 20:47:10,8505,36.1,35.10,71.04,17.1,1.58,18.80
01/07/2023 20:47:10,8510,36.1,35.10,71.04,17.1,1.58,18.80
01/07/2023 20:47:10,8515,36.1,35.10,71.04,17.1,1.58,18.80
01/07/2023 20:47:10,8520,36.1,35.08,71.02,17.1,1.58,18.80
01/07/2023 20:47:10,8525,36.1,35.07,71.01,17.1,1.58,18.80
01/07/2023 20:47:10,8530,36.1,35.07,70.96,17.1,1.58,18.80
01/07/2023 20:47:10,8535,36.1,35.07,70.96,17.1,1.58,18.80
01/07/2023 20:47:10,8540,36.1,35.07,70.94,17.1,1.58,18.67
01/07/2023 20:47:10,8545,36.1,35.07,70.92,17.1,1.58,18.67
01/07/2023 20:47:10,8550,36.1,35.06,70.94,17.1,1.58,18.67
01/07/2023 20:47:10,8555,36.1,35.05,71.01,17.1,1.58,18.67
01/07/2023 20:47:10,8560,36.1,35.05,71.01,17.1,1.58,18.67
01/07/2023 20:47:10,8565,36.1,35.05,71.01,17.1,1.58,18.51
01/07/2023 20:47:10,8570,36.0,35.05,70.96,17.1,1.58,18.57
01/07/2023 20:47:10,8575,36.0,35.04,70.92,17.1,1.58,18.57
01/07/2023 20:47:10,8580,36.0,35.03,70.86,16.9,1.58,18.41
01/07/2023 20:47:10,8585,36.0,35.03,70.86,16.9,1.58,18.41
01/07/2023 20:47:10,8590,36.0,35.03,70.86,16.9,1.58,18.41
01/07/2023 20:47:10,8595,36.0,35.03,70.84,16.9,1.58,18.41
01/07/2023 20:47:10,8600,36.0,35.03,70.84,16.9,1.58,18.62
01/07/2023 20:47:10,8605,36.0,35.03,70.84,16.9,1.58,18.62
01/07/2023 20:47:10,8610,36.0,35.01,70.76,16.9,1.58,18.62
01/07/2023 20:47:10,8615,35.9,35.01,70.72,16.9,1.58,18.62
01/07/2023 20:47:10,8620,35.9,35.01,70.72,16.9,1.58,18.62
01/07/2023 20:47:10,8625,35.9,35.01,70.72,16.9,1.58,18.46
01/07/2023 20:47:10,8630,35.9,35.01,70.72,16.9,1.58,18.50
